Entity,Code,Year,Population (historical)
Africa,,1846,107650802
Africa,,1847,108879329
Africa,,1848,110130035
Africa,,1849,111271621
Africa,,1850,112301163
Africa,,1851,112964625
Africa,,1852,113506374
Africa,,1853,113925748
Africa,,1854,114348862
Africa,,1855,114775726
Africa,,1856,115206465
Africa,,1857,115641146
Africa,,1858,116079843
Africa,,1859,116531294
Africa,,1860,116995450
Africa,,1861,117468679
Africa,,1862,117954363
Africa,,1863,118452604
Africa,,1864,118954681
Africa,,1865,119460616
Africa,,1866,119970440
Africa,,1867,120484192
Africa,,1868,121001894
Africa,,1869,121535848
Africa,,1870,122086255
Africa,,1871,122649582
Africa,,1872,123231396
Africa,,1873,123830278
Africa,,1874,124434132
Africa,,1875,125042995
Africa,,1876,125656913
Africa,,1877,126275921
Africa,,1878,126900066
Africa,,1879,127539564
Africa,,1880,128194527
Africa,,1881,128863890
Africa,,1882,129548955
Africa,,1883,130249836
Africa,,1884,130956522
Africa,,1885,131669056
Africa,,1886,132387485
Africa,,1887,133111879
Africa,,1888,133842280
Africa,,1889,134489847
Africa,,1890,135054738
Africa,,1891,135539040
Africa,,1892,135941070
Africa,,1893,136260909
Africa,,1894,136587590
Africa,,1895,136921163
Africa,,1896,137261683
Africa,,1897,137609187
Africa,,1898,137963724
Africa,,1899,138345391
Africa,,1900,138755559
Africa,,1901,139195205
Africa,,1902,139666271
Africa,,1903,140170120
Africa,,1904,140688001
Africa,,1905,141220048
Africa,,1906,141766391
Africa,,1907,142327180
Africa,,1908,142902543
Africa,,1909,143483346
Africa,,1910,144068383
Africa,,1911,144655670
Africa,,1912,145245400
Africa,,1913,145835662
Africa,,1914,146434524
Africa,,1915,147042086
Africa,,1916,147658424
Africa,,1917,148283643
Africa,,1918,148892208
Africa,,1919,149751440
Africa,,1920,150865200
Africa,,1921,152239781
Africa,,1922,153876862
Africa,,1923,155780482
Africa,,1924,157712366
Africa,,1925,159672951
Africa,,1926,161662674
Africa,,1927,163681990
Africa,,1928,165731367
Africa,,1929,167813287
Africa,,1930,169928217
Africa,,1931,172076932
Africa,,1932,174259628
Africa,,1933,176476818
Africa,,1934,178726971
Africa,,1935,181010603
Africa,,1936,183328236
Africa,,1937,185680386
Africa,,1938,188067589
Africa,,1939,190609541
Africa,,1940,193310936
Africa,,1941,196179592
Africa,,1942,199217422
Africa,,1943,202429483
Africa,,1944,205701792
Africa,,1945,209035531
Africa,,1946,212431894
Africa,,1947,215892104
Africa,,1948,219417415
Africa,,1949,223283391
Africa,,1950,227774209
Africa,,1951,232554674
Africa,,1952,237537188
Africa,,1953,242682706
Africa,,1954,248003481
Africa,,1955,253535503
Africa,,1956,259269054
Africa,,1957,265126358
Africa,,1958,271039304
Africa,,1959,277269259
Africa,,1960,283919591
Africa,,1961,290811303
Africa,,1962,297957229
Africa,,1963,305368667
Africa,,1964,313057965
Africa,,1965,321010751
Africa,,1966,329249583
Africa,,1967,337848285
Africa,,1968,346798203
Africa,,1969,356029849
Africa,,1970,365549406
Africa,,1971,375323722
Africa,,1972,385309493
Africa,,1973,395819192
Africa,,1974,406867508
Africa,,1975,418430739
Africa,,1976,430494182
Africa,,1977,442657702
Africa,,1978,455536350
Africa,,1979,469195661
Africa,,1980,483048897
Africa,,1981,497618233
Africa,,1982,512956061
Africa,,1983,528229902
Africa,,1984,543635345
Africa,,1985,559661317
Africa,,1986,575964511
Africa,,1987,592598524
Africa,,1988,609384898
Africa,,1989,626356339
Africa,,1990,643772468
Africa,,1991,661100942
Africa,,1992,678555268
Africa,,1993,696618934
Africa,,1994,714499876
Africa,,1995,732692671
Africa,,1996,751470975
Africa,,1997,770381870
Africa,,1998,789978931
Africa,,1999,810076989
Africa,,2000,830579986
Africa,,2001,851687592
Africa,,2002,873408538
Africa,,2003,895731600
Africa,,2004,918775571
Africa,,2005,942543827
Africa,,2006,966929552
Africa,,2007,992053036
Africa,,2008,1018062641
Africa,,2009,1044774894
Africa,,2010,1072213852
Africa,,2011,1100146103
Africa,,2012,1128840888
Africa,,2013,1158777742
Africa,,2014,1189217775
Africa,,2015,1220072887
Africa,,2016,1251205849
Africa,,2017,1282899522
Africa,,2018,1315407108
Africa,,2019,1348002902
Africa,,2020,1380818597
Africa,,2021,1413750475
Africa,,2022,1446880936
Africa,,2023,1480767898
Africa (UN),,1950,227776368
Africa (UN),,1951,232556927
Africa (UN),,1952,237539489
Africa (UN),,1953,242685015
Africa (UN),,1954,248005776
Africa (UN),,1955,253537795
Africa (UN),,1956,259271393
Africa (UN),,1957,265128614
Africa (UN),,1958,271041689
Africa (UN),,1959,277271556
Africa (UN),,1960,283921898
Africa (UN),,1961,290813698
Africa (UN),,1962,297959591
Africa (UN),,1963,305370992
Africa (UN),,1964,313060347
Africa (UN),,1965,321013199
Africa (UN),,1966,329251944
Africa (UN),,1967,337850657
Africa (UN),,1968,346800593
Africa (UN),,1969,356032214
Africa (UN),,1970,365551819
Africa (UN),,1971,375326054
Africa (UN),,1972,385311825
Africa (UN),,1973,395821587
Africa (UN),,1974,406869939
Africa (UN),,1975,418433110
Africa (UN),,1976,430496566
Africa (UN),,1977,442660083
Africa (UN),,1978,455538883
Africa (UN),,1979,469198125
Africa (UN),,1980,483051340
Africa (UN),,1981,497620586
Africa (UN),,1982,512958502
Africa (UN),,1983,528232357
Africa (UN),,1984,543637734
Africa (UN),,1985,559663726
Africa (UN),,1986,575966951
Africa (UN),,1987,592600988
Africa (UN),,1988,609387340
Africa (UN),,1989,626358837
Africa (UN),,1990,643774979
Africa (UN),,1991,661103454
Africa (UN),,1992,678557766
Africa (UN),,1993,696621428
Africa (UN),,1994,714502339
Africa (UN),,1995,732695095
Africa (UN),,1996,751473444
Africa (UN),,1997,770384365
Africa (UN),,1998,789981404
Africa (UN),,1999,810079502
Africa (UN),,2000,830582475
Africa (UN),,2001,851690036
Africa (UN),,2002,873411015
Africa (UN),,2003,895734171
Africa (UN),,2004,918778168
Africa (UN),,2005,942546337
Africa (UN),,2006,966932085
Africa (UN),,2007,992055553
Africa (UN),,2008,1018065221
Africa (UN),,2009,1044777480
Africa (UN),,2010,1072216450
Africa (UN),,2011,1100148553
Africa (UN),,2012,1128843402
Africa (UN),,2013,1158780240
Africa (UN),,2014,1189220297
Africa (UN),,2015,1220075440
Africa (UN),,2016,1251208407
Africa (UN),,2017,1282902065
Africa (UN),,2018,1315409722
Africa (UN),,2019,1348005440
Africa (UN),,2020,1380821116
Africa (UN),,2021,1413753005
Africa (UN),,2022,1446883598
Africa (UN),,2023,1480770476
Akrotiri and Dhekelia,OWID_AKD,1800,3710
Akrotiri and Dhekelia,OWID_AKD,2005,15700
Akrotiri and Dhekelia,OWID_AKD,2008,15700
Albania,ALB,-10000,1199
Albania,ALB,-9000,1999
Albania,ALB,-8000,3332
Albania,ALB,-7000,5554
Albania,ALB,-6000,9256
Albania,ALB,-5000,15428
Albania,ALB,-4000,25713
Albania,ALB,-3000,42855
Albania,ALB,-2000,71426
Albania,ALB,-1000,119043
Albania,ALB,0,198405
Albania,ALB,100,198604
Albania,ALB,200,198803
Albania,ALB,300,199002
Albania,ALB,400,199201
Albania,ALB,500,199400
Albania,ALB,600,199600
Albania,ALB,700,199800
Albania,ALB,800,200000
Albania,ALB,900,200000
Albania,ALB,1000,200000
Albania,ALB,1100,200000
Albania,ALB,1200,200000
Albania,ALB,1300,200000
Albania,ALB,1400,200000
Albania,ALB,1500,200000
Albania,ALB,1600,200000
Albania,ALB,1700,300000
Albania,ALB,1710,311416
Albania,ALB,1720,322833
Albania,ALB,1730,334250
Albania,ALB,1740,345666
Albania,ALB,1750,357083
Albania,ALB,1760,368500
Albania,ALB,1770,379916
Albania,ALB,1780,391333
Albania,ALB,1790,402750
Albania,ALB,1800,400000
Albania,ALB,1801,401773
Albania,ALB,1802,403554
Albania,ALB,1803,405343
Albania,ALB,1804,407140
Albania,ALB,1805,408945
Albania,ALB,1806,410758
Albania,ALB,1807,412579
Albania,ALB,1808,414408
Albania,ALB,1809,416246
Albania,ALB,1810,418099
Albania,ALB,1811,419953
Albania,ALB,1812,421814
Albania,ALB,1813,423684
Albania,ALB,1814,425563
Albania,ALB,1815,427449
Albania,ALB,1816,429344
Albania,ALB,1817,431248
Albania,ALB,1818,433159
Albania,ALB,1819,435086
Albania,ALB,1820,437026
Albania,ALB,1821,438981
Albania,ALB,1822,440950
Albania,ALB,1823,442934
Albania,ALB,1824,444927
Albania,ALB,1825,446929
Albania,ALB,1826,448940
Albania,ALB,1827,450959
Albania,ALB,1828,452988
Albania,ALB,1829,455027
Albania,ALB,1830,457074
Albania,ALB,1831,459130
Albania,ALB,1832,461196
Albania,ALB,1833,463271
Albania,ALB,1834,465356
Albania,ALB,1835,467449
Albania,ALB,1836,469552
Albania,ALB,1837,471665
Albania,ALB,1838,473787
Albania,ALB,1839,475919
Albania,ALB,1840,478060
Albania,ALB,1841,480211
Albania,ALB,1842,482372
Albania,ALB,1843,484542
Albania,ALB,1844,486722
Albania,ALB,1845,488912
Albania,ALB,1846,491112
Albania,ALB,1847,493321
Albania,ALB,1848,495541
Albania,ALB,1849,498261
Albania,ALB,1850,501490
Albania,ALB,1851,505313
Albania,ALB,1852,509659
Albania,ALB,1853,514536
Albania,ALB,1854,519460
Albania,ALB,1855,524430
Albania,ALB,1856,529449
Albania,ALB,1857,534515
Albania,ALB,1858,539629
Albania,ALB,1859,544793
Albania,ALB,1860,550006
Albania,ALB,1861,555269
Albania,ALB,1862,560582
Albania,ALB,1863,565946
Albania,ALB,1864,571361
Albania,ALB,1865,576828
Albania,ALB,1866,582348
Albania,ALB,1867,587920
Albania,ALB,1868,593546
Albania,ALB,1869,599215
Albania,ALB,1870,604928
Albania,ALB,1871,610685
Albania,ALB,1872,616487
Albania,ALB,1873,622333
Albania,ALB,1874,628235
Albania,ALB,1875,634193
Albania,ALB,1876,640208
Albania,ALB,1877,646279
Albania,ALB,1878,652408
Albania,ALB,1879,658596
Albania,ALB,1880,664842
Albania,ALB,1881,671147
Albania,ALB,1882,677511
Albania,ALB,1883,683937
Albania,ALB,1884,690423
Albania,ALB,1885,696970
Albania,ALB,1886,703580
Albania,ALB,1887,710252
Albania,ALB,1888,716988
Albania,ALB,1889,723850
Albania,ALB,1890,730840
Albania,ALB,1891,737961
Albania,ALB,1892,745214
Albania,ALB,1893,752600
Albania,ALB,1894,760060
Albania,ALB,1895,767593
Albania,ALB,1896,775202
Albania,ALB,1897,782885
Albania,ALB,1898,790645
Albania,ALB,1899,798342
Albania,ALB,1900,805974
Albania,ALB,1901,813539
Albania,ALB,1902,821036
Albania,ALB,1903,828461
Albania,ALB,1904,835954
Albania,ALB,1905,843514
Albania,ALB,1906,851143
Albania,ALB,1907,858841
Albania,ALB,1908,866609
Albania,ALB,1909,874016
Albania,ALB,1910,881057
Albania,ALB,1911,887724
Albania,ALB,1912,894013
Albania,ALB,1913,899917
Albania,ALB,1914,905859
Albania,ALB,1915,911841
Albania,ALB,1916,917862
Albania,ALB,1917,923923
Albania,ALB,1918,929879
Albania,ALB,1919,935646
Albania,ALB,1920,941221
Albania,ALB,1921,946603
Albania,ALB,1922,951788
Albania,ALB,1923,956775
Albania,ALB,1924,961788
Albania,ALB,1925,966828
Albania,ALB,1926,971893
Albania,ALB,1927,976986
Albania,ALB,1928,982104
Albania,ALB,1929,988255
Albania,ALB,1930,995454
Albania,ALB,1931,1003716
Albania,ALB,1932,1013057
Albania,ALB,1933,1023495
Albania,ALB,1934,1034040
Albania,ALB,1935,1044694
Albania,ALB,1936,1055458
Albania,ALB,1937,1066333
Albania,ALB,1938,1077319
Albania,ALB,1939,1088816
Albania,ALB,1940,1100833
Albania,ALB,1941,1113381
Albania,ALB,1942,1126469
Albania,ALB,1943,1140109
Albania,ALB,1944,1153914
Albania,ALB,1945,1167887
Albania,ALB,1946,1182028
Albania,ALB,1947,1196341
Albania,ALB,1948,1210827
Albania,ALB,1949,1229519
Albania,ALB,1950,1247805
Albania,ALB,1951,1276310
Albania,ALB,1952,1308316
Albania,ALB,1953,1343538
Albania,ALB,1954,1381040
Albania,ALB,1955,1418800
Albania,ALB,1956,1456773
Albania,ALB,1957,1497895
Albania,ALB,1958,1543926
Albania,ALB,1959,1594983
Albania,ALB,1960,1649347
Albania,ALB,1961,1698752
Albania,ALB,1962,1743691
Albania,ALB,1963,1791245
Albania,ALB,1964,1841400
Albania,ALB,1965,1894260
Albania,ALB,1966,1949994
Albania,ALB,1967,2008475
Albania,ALB,1968,2068792
Albania,ALB,1969,2126841
Albania,ALB,1970,2181184
Albania,ALB,1971,2234943
Albania,ALB,1972,2289216
Albania,ALB,1973,2344054
Albania,ALB,1974,2399351
Albania,ALB,1975,2454821
Albania,ALB,1976,2510543
Albania,ALB,1977,2566552
Albania,ALB,1978,2624568
Albania,ALB,1979,2681342
Albania,ALB,1980,2735375
Albania,ALB,1981,2790376
Albania,ALB,1982,2846846
Albania,ALB,1983,2905083
Albania,ALB,1984,2964906
Albania,ALB,1985,3026198
Albania,ALB,1986,3087615
Albania,ALB,1987,3148799
Albania,ALB,1988,3212878
Albania,ALB,1989,3260326
Albania,ALB,1990,3277919
Albania,ALB,1991,3282561
Albania,ALB,1992,3282454
Albania,ALB,1993,3277776
Albania,ALB,1994,3269363
Albania,ALB,1995,3258518
Albania,ALB,1996,3245632
Albania,ALB,1997,3229610
Albania,ALB,1998,3210081
Albania,ALB,1999,3188548
Albania,ALB,2000,3166104
Albania,ALB,2001,3147892
Albania,ALB,2002,3134049
Albania,ALB,2003,3118038
Albania,ALB,2004,3098613
Albania,ALB,2005,3076108
Albania,ALB,2006,3050754
Albania,ALB,2007,3022843
Albania,ALB,2008,2992879
Albania,ALB,2009,2961436
Albania,ALB,2010,2928681
Albania,ALB,2011,2911446
Albania,ALB,2012,2909947
Albania,ALB,2013,2907512
Albania,ALB,2014,2903689
Albania,ALB,2015,2898589
Albania,ALB,2016,2897815
Albania,ALB,2017,2898198
Albania,ALB,2018,2894181
Albania,ALB,2019,2884969
Albania,ALB,2020,2871900
Albania,ALB,2021,2849591
Albania,ALB,2022,2827562
Albania,ALB,2023,2811615
Algeria,DZA,-10000,12090
Algeria,DZA,-9000,20150
Algeria,DZA,-8000,33584
Algeria,DZA,-7000,55973
Algeria,DZA,-6000,93289
Algeria,DZA,-5000,155482
Algeria,DZA,-4000,259137
Algeria,DZA,-3000,431895
Algeria,DZA,-2000,719826
Algeria,DZA,-1000,1199710
Algeria,DZA,0,1999517
Algeria,DZA,100,1959366
Algeria,DZA,200,1920021
Algeria,DZA,300,1881466
Algeria,DZA,400,1843686
Algeria,DZA,500,1806664
Algeria,DZA,600,1770386
Algeria,DZA,700,1734836
Algeria,DZA,800,1700000
Algeria,DZA,900,1850000
Algeria,DZA,1000,2000000
Algeria,DZA,1100,1950000
Algeria,DZA,1200,1900000
Algeria,DZA,1300,1685000
Algeria,DZA,1400,1470000
Algeria,DZA,1500,1500000
Algeria,DZA,1600,2250000
Algeria,DZA,1700,1750000
Algeria,DZA,1710,1828250
Algeria,DZA,1720,1906500
Algeria,DZA,1730,1984750
Algeria,DZA,1740,2063000
Algeria,DZA,1750,2141250
Algeria,DZA,1760,2219500
Algeria,DZA,1770,2297750
Algeria,DZA,1780,2376000
Algeria,DZA,1790,2454250
Algeria,DZA,1800,2500000
Algeria,DZA,1801,2509126
Algeria,DZA,1802,2518286
Algeria,DZA,1803,2527479
Algeria,DZA,1804,2536706
Algeria,DZA,1805,2545967
Algeria,DZA,1806,2555261
Algeria,DZA,1807,2564589
Algeria,DZA,1808,2573951
Algeria,DZA,1809,2583348
Algeria,DZA,1810,2592813
Algeria,DZA,1811,2602278
Algeria,DZA,1812,2611778
Algeria,DZA,1813,2621312
Algeria,DZA,1814,2630882
Algeria,DZA,1815,2640486
Algeria,DZA,1816,2650125
Algeria,DZA,1817,2659800
Algeria,DZA,1818,2669510
Algeria,DZA,1819,2678262
Algeria,DZA,1820,2686052
Algeria,DZA,1821,2692874
Algeria,DZA,1822,2698723
Algeria,DZA,1823,2703593
Algeria,DZA,1824,2708472
Algeria,DZA,1825,2713360
Algeria,DZA,1826,2718256
Algeria,DZA,1827,2723162
Algeria,DZA,1828,2728076
Algeria,DZA,1829,2732999
Algeria,DZA,1830,2737931
Algeria,DZA,1831,2742872
Algeria,DZA,1832,2747822
Algeria,DZA,1833,2752781
Algeria,DZA,1834,2757748
Algeria,DZA,1835,2762725
Algeria,DZA,1836,2767711
